193709280,77483712,77483712,1046656
194345680,77738272,77738272,1046656
195119360,78047744,78047744,1046656
196722720,78689088,78689088,1126824
197652480,79060992,79060992,1126824
198300320,79320128,79320128,1126824
198427600,79371040,79371040,1126824
200352000,80140800,80140800,1126824
202666640,81066656,81066656,1126824
204572960,81829184,81829184,1150653
205144080,82057632,82057632,1150653
206796800,82718720,82718720,1150653
206995520,82798208,82798208,1150653
208402240,83360896,83360896,1150653
209326400,83730560,83730560,1150653
211591040,84636416,84636416,1207269
213131600,85252640,85252640,1207269
213907600,85563040,85563040,1207269
215302720,86121088,86121088,1207269
217795280,87118112,87118112,1207269
219640880,87856352,87856352,1299549
222158080,88863232,88863232,1299549
222963360,89185344,89185344,1299549
224998880,89999552,89999552,1299549
227319680,90927872,90927872,1299549
227515360,91006144,91006144,1299549
228426320,91370528,91370528,1299549
229550480,91820192,91820192,1299549
229867120,91946848,91946848,1299549
230046640,92018656,92018656,1299549
230650480,92260192,92260192,1299549
231242800,92497120,92497120,1299549
233073680,93229472,93229472,1299549
235349360,94139744,94139744,1299549
236671440,94668576,94668576,1299549
237568720,95027488,95027488,1299549
239565600,95826240,95826240,1399393
240576240,96230496,96230496,1399393
241348640,96539456,96539456,1418703
242724480,97089792,97089792,1418703
244419760,97767904,97767904,1418703
244677600,97871040,97871040,1418703
246893840,98757536,98757536,1418703
249151680,99660672,99660672,1418703
249526640,99810656,99810656,1418703
250871680,100348672,100348672,1418703
251906320,100762528,100762528,1418703
253196320,101278528,101278528,1418703
254813520,101925408,101925408,1418703
255791120,102316448,102316448,1418703
257251600,102900640,102900640,1418703
259850480,103940192,103940192,1548647
260614560,104245824,104245824,1548647
261606880,104642752,104642752,1548647
262131040,104852416,104852416,1548647
263096480,105238592,105238592,1548647
264791200,105916480,105916480,1548647
265186560,106074624,106074624,1548647
265404880,106161952,106161952,1548647
265885520,106354208,106354208,1548647
266654160,106661664,106661664,1548647
267320960,106928384,106928384,1548647
267539120,107015648,107015648,1548647
269211520,107684608,107684608,1548647
270941520,108376608,108376608,1548647
273227520,109291008,109291008,1548647
273622240,109448896,109448896,1563449
274881440,109952576,109952576,1563449
277302400,110920960,110920960,1563449
278378160,111351264,111351264,1563449
278913440,111565376,111565376,1563449
281349920,112539968,112539968,1563449
283833360,113533344,113533344,1563449
286151200,114460480,114460480,1563449
287414480,114965792,114965792,1563449
288032320,115212928,115212928,1594341
289133600,115653440,115653440,1594341
290246560,116098624,116098624,1594341
292172800,116869120,116869120,1594341
293096400,117238560,117238560,1594341
295452880,118181152,118181152,1594341
296460320,118584128,118584128,1594341
296759520,118703808,118703808,1594341
298886960,119554784,119554784,1594341
299247360,119698944,119698944,1594341
300983120,120393248,120393248,1594341
302208880,120883552,120883552,1594341
304791840,121916736,121916736,1594341
306702320,122680928,122680928,1594341
307337280,122934912,122934912,1594341
309515680,123806272,123806272,1703261
311775120,124710048,124710048,1703261
313507760,125403104,125403104,1703261
315363760,126145504,126145504,1703261
315585760,126234304,126234304,1703261
316410800,126564320,126564320,1703261
319024240,127609696,127609696,1703261
320652480,128260992,128260992,1703261
323068800,129227520,129227520,1703261
324153840,129661536,129661536,1757513
325908160,130363264,130363264,1757513
326042960,130417184,130417184,1757513
328543840,131417536,131417536,1757513
329374160,131749664,131749664,1788650
331575440,132630176,132630176,1788650
333923440,133569376,133569376,1788650
336327920,134531168,134531168,1788650
336817760,134727104,134727104,1788650
338054400,135221760,135221760,1788650
339091440,135636576,135636576,1788650
339750160,135900064,135900064,1805118
339954560,135981824,135981824,1805118
340074080,136029632,136029632,1805118
341131760,136452704,136452704,1805118
343654800,137461920,137461920,1805118
346265760,138506304,138506304,1805118
346859920,138743968,138743968,1834826
348143920,139257568,139257568,1834826
349345680,139738272,139738272,1834826
349728480,139891392,139891392,1834826
349836160,139934464,139934464,1834826
352415200,140966080,140966080,1834826
353539520,141415808,141415808,1834826
353952960,141581184,141581184,1834826
355251520,142100608,142100608,1834826
356442480,142576992,142576992,1834826
357522800,143009120,143009120,1834826
358561600,143424640,143424640,1834826
360448240,144179296,144179296,1881992
361834240,144733696,144733696,1881992
362445040,144978016,144978016,1881992
364368720,145747488,145747488,1978176
365563920,146225568,146225568,1978176
366144880,146457952,146457952,1978176
367550480,147020192,147020192,1978176
367848000,147139200,147139200,1993052
370069840,148027936,148027936,1993052
372267760,148907104,148907104,1993052
373427040,149370816,149370816,1993052
375254320,150101728,150101728,2084416
376533520,150613408,150613408,2084416
377851040,151140416,151140416,2084416
378248000,151299200,151299200,2084416
378673520,151469408,151469408,2100373
380834640,152333856,152333856,2127387
381542320,152616928,152616928,2127387
383936000,153574400,153574400,2127387
384211920,153684768,153684768,2127387
386085040,154434016,154434016,2127387
387315440,154926176,154926176,2127387
389545680,155818272,155818272,2127387
390035280,156014112,156014112,2127387
392183600,156873440,156873440,2207949
393187040,157274816,157274816,2207949
394165760,157666304,157666304,2207949
394875600,157950240,157950240,2207949
395443600,158177440,158177440,2207949
395642880,158257152,158257152,2207949
397737920,159095168,159095168,2207949
399984000,159993600,159993600,2207949
400271120,160108448,160108448,2207949
402061760,160824704,160824704,2207949
404435680,161774272,161774272,2207949
406541520,162616608,162616608,2418533
407287840,162915136,162915136,2418533
409549120,163819648,163819648,2531597
410692800,164277120,164277120,2531597
411340400,164536160,164536160,2531597
411732640,164693056,164693056,2531597
413044160,165217664,165217664,2531597
414176000,165670400,165670400,2531597
415232880,166093152,166093152,2531597
417199760,166879904,166879904,2531597
419298800,167719520,167719520,2531597
420862240,168344896,168344896,2531597
423158720,169263488,169263488,2531597
424463120,169785248,169785248,2531597
425944640,170377856,170377856,2587154
427557600,171023040,171023040,2587154
428487680,171395072,171395072,2610406
428844400,171537760,171537760,2610406
430561280,172224512,172224512,2610406
432833760,173133504,173133504,2610406
434790480,173916192,173916192,2610406
435057120,174022848,174022848,2610406
436266800,174506720,174506720,2610406
437003680,174801472,174801472,2610406
439076960,175630784,175630784,2610406
440070320,176028128,176028128,2622823
441944560,176777824,176777824,2622823
442157200,176862880,176862880,2622823
444460400,177784160,177784160,2622823
446243520,178497408,178497408,2622823
448474080,179389632,179389632,2622823
449707280,179882912,179882912,2622823
450105440,180042176,180042176,2622823
450246080,180098432,180098432,2629855
450737520,180295008,180295008,2629855
451006800,180402720,180402720,2629855
451371040,180548416,180548416,2629855
451996320,180798528,180798528,2629855
454426240,181770496,181770496,2660229
456805280,182722112,182722112,2660229
458118400,183247360,183247360,2660229
459833280,183933312,183933312,2660229
460655040,184262016,184262016,2660229
462947200,185178880,185178880,2746185
464217920,185687168,185687168,2746185
466460800,186584320,186584320,2746185
468113440,187245376,187245376,2808159
470137440,188054976,188054976,2858759
470752880,188301152,188301152,2858759
472542480,189016992,189016992,2858759
474472720,189789088,189789088,2858759
476543680,190617472,190617472,2858759
477742400,191096960,191096960,2858759
479875520,191950208,191950208,2858759
481563200,192625280,192625280,2858759
481826880,192730752,192730752,2858759
484415440,193766176,193766176,2858759
486770480,194708192,194708192,2858759
488582080,195432832,195432832,2858759
488698000,195479200,195479200,2858759
490877040,196350816,196350816,2858759
491326640,196530656,196530656,2858759
491651920,196660768,196660768,2858759
493791040,197516416,197516416,2858759
495491120,198196448,198196448,2880010
497822000,199128800,199128800,2880010
499642880,199857152,199857152,2880010
500283200,200113280,200113280,2880010
502653920,201061568,201061568,2909644
505009440,202003776,202003776,2909644
507627040,203050816,203050816,2909644
509372480,203748992,203748992,2909644
511224800,204489920,204489920,2909644
512108640,204843456,204843456,2909644
512468800,204987520,204987520,2909644
513843440,205537376,205537376,2909644
515341760,206136704,206136704,2909644
515437680,206175072,206175072,2909644
517870960,207148384,207148384,2909644
518920240,207568096,207568096,3001456
521161360,208464544,208464544,3001456
521271840,208508736,208508736,3006980
522240240,208896096,208896096,3006980
522802000,209120800,209120800,3028046
522959360,209183744,209183744,3028046
524376800,209750720,209750720,3028046
526908800,210763520,210763520,3028046
527421360,210968544,210968544,3028046
528192800,211277120,211277120,3056975
530018880,212007552,212007552,3056975
532021200,212808480,212808480,3056975
534159120,213663648,213663648,3056975
534597840,213839136,213839136,3056975
534878320,213951328,213951328,3056975
537014880,214805952,214805952,3110389
537429280,214971712,214971712,3110389
539267520,215707008,215707008,3110389
540674720,216269888,216269888,3110389
542491120,216996448,216996448,3110389
542771920,217108768,217108768,3120919
543199200,217279680,217279680,3120919
545367520,218147008,218147008,3229335
547306960,218922784,218922784,3302064
547865760,219146304,219146304,3302064
548876160,219550464,219550464,3302064
549853200,219941280,219941280,3302064
551688400,220675360,220675360,3302064
553427360,221370944,221370944,3323801
554413040,221765216,221765216,3323801
556122880,222449152,222449152,3323801
556698080,222679232,222679232,3323801
558232480,223292992,223292992,3323801
559292720,223717088,223717088,3323801
560741840,224296736,224296736,3396257
561740000,224696000,224696000,3396257
562224640,224889856,224889856,3396257
564261200,225704480,225704480,3396257
565184880,226073952,226073952,3396257
566555120,226622048,226622048,3396257
568447200,227378880,227378880,3396257
569988560,227995424,227995424,3396257
571142960,228457184,228457184,3410687
573325200,229330080,229330080,3410687
573701120,229480448,229480448,3410687
575384160,230153664,230153664,3431725
576131280,230452512,230452512,3431725
578505040,231402016,231402016,3431725
580044320,232017728,232017728,3431725
580818000,232327200,232327200,3431725
581927680,232771072,232771072,3431725
583462000,233384800,233384800,3431725
584411920,233764768,233764768,3431725
586557200,234622880,234622880,3431725
588927280,235570912,235570912,3431725
590200320,236080128,236080128,3495377
592372880,236949152,236949152,3495377
593528880,237411552,237411552,3495377
594226320,237690528,237690528,3495377
596769040,238707616,238707616,3495377
597428000,238971200,238971200,3495377
598173520,239269408,239269408,3495377
599935440,239974176,239974176,3495377
600569360,240227744,240227744,3495377
603020160,241208064,241208064,3495377
604657200,241862880,241862880,3577229
605562000,242224800,242224800,3577229
607170720,242868288,242868288,3577229
607520560,243008224,243008224,3577229
608657040,243462816,243462816,3577229
610430880,244172352,244172352,3643748
611869200,244747680,244747680,3733643
612264560,244905824,244905824,3733643
613354640,245341856,245341856,3733643
615665920,246266368,246266368,3733643
618011760,247204704,247204704,3733643
618961200,247584480,247584480,3733643
619148320,247659328,247659328,3733643
619989440,247995776,247995776,3733643
620370720,248148288,248148288,3733643
622339920,248935968,248935968,3782873
623023280,249209312,249209312,3782873
625125040,250050016,250050016,3861689
626044800,250417920,250417920,3861689
627332000,250932800,250932800,3861689
629463440,251785376,251785376,3861689
629995920,251998368,251998368,3861689
631709600,252683840,252683840,3861689
631993520,252797408,252797408,3861689
632766720,253106688,253106688,3861689
634867680,253947072,253947072,3940475
635093520,254037408,254037408,3940475
635522880,254209152,254209152,3940475
638077760,255231104,255231104,3940475
638749600,255499840,255499840,3940475
640893840,256357536,256357536,3940475
641958720,256783488,256783488,3953786
643124640,257249856,257249856,3953786
643266960,257306784,257306784,3953786
644266320,257706528,257706528,3953786
644443200,257777280,257777280,3953786
644765280,257906112,257906112,3953786
645838720,258335488,258335488,3953786
648200880,259280352,259280352,4012840
650511040,260204416,260204416,4012840
651054560,260421824,260421824,4033222
652828080,261131232,261131232,4033222
655167600,262067040,262067040,4033222
656351120,262540448,262540448,4033222
658866800,263546720,263546720,4033222
660849440,264339776,264339776,4206703
662033840,264813536,264813536,4265923
662159920,264863968,264863968,4265923
663429200,265371680,265371680,4329387
664610720,265844288,265844288,4329387
666603120,266641248,266641248,4329387
667308560,266923424,266923424,4329387
667872080,267148832,267148832,4329387
669531920,267812768,267812768,4412379
672034640,268813856,268813856,4412379
672161280,268864512,268864512,4412379
673088320,269235328,269235328,4447143
674332720,269733088,269733088,4447143
674595920,269838368,269838368,4447143
675024880,270009952,270009952,4447143
675712320,270284928,270284928,4447143
676410400,270564160,270564160,4447143
678207760,271283104,271283104,4447143
679526320,271810528,271810528,4447143
681884800,272753920,272753920,4447143
682156880,272862752,272862752,4447143
684192480,273676992,273676992,4447143
685412560,274165024,274165024,4447143
687208000,274883200,274883200,4447143
688734240,275493696,275493696,4447143
690289760,276115904,276115904,4447143
692379040,276951616,276951616,4447143
693953040,277581216,277581216,4447143
695374080,278149632,278149632,4447143
697547520,279019008,279019008,4447143
698661840,279464736,279464736,4447143
700930560,280372224,280372224,4447143
703464400,281385760,281385760,4447143
704124240,281649696,281649696,4447143
706452800,282581120,282581120,4447143
707764000,283105600,283105600,4447143
709260960,283704384,283704384,4447143
710974800,284389920,284389920,4447143
712814640,285125856,285125856,4447143
712952160,285180864,285180864,4447143
714347360,285738944,285738944,4447143
715780000,286312000,286312000,4554591
717296320,286918528,286918528,4554591
717486720,286994688,286994688,4554591
718400720,287360288,287360288,4554591
720086960,288034784,288034784,4638903
722370720,288948288,288948288,4638903
724487840,289795136,289795136,4638903
725616800,290246720,290246720,4653015
726236960,290494784,290494784,4653015
728794240,291517696,291517696,4653015
731115760,292446304,292446304,4740072
731861280,292744512,292744512,4740072
733394960,293357984,293357984,4893440
734927360,293970944,293970944,4893440
737050640,294820256,294820256,4919981
739647200,295858880,295858880,4919981
741216000,296486400,296486400,4919981
741708240,296683296,296683296,4944593
743393280,297357312,297357312,4944593
744850080,297940032,297940032,4944593
747158880,298863552,298863552,4944593
747594880,299037952,299037952,4944593
749455520,299782208,299782208,4944593
751734880,300693952,300693952,4944593
752400160,300960064,300960064,4944593
753653120,301461248,301461248,4944593
755786960,302314784,302314784,4944593
756623760,302649504,302649504,4944593
757843520,303137408,303137408,4944593
760061680,304024672,304024672,4944593
761568800,304627520,304627520,4944593
762772480,305108992,305108992,4944593
765046000,306018400,306018400,4944593
765909920,306363968,306363968,4944593
766913360,306765344,306765344,4944593
767320640,306928256,306928256,4944593
768668960,307467584,307467584,4944593
770323120,308129248,308129248,4944593
771366000,308546400,308546400,4944593
773040240,309216096,309216096,4986449
775350720,310140288,310140288,4986449
775532640,310213056,310213056,4986449
777998000,311199200,311199200,4986449
778965840,311586336,311586336,4986449
781269440,312507776,312507776,4986449
781424560,312569824,312569824,4986449
782883120,313153248,313153248,4986449
783802640,313521056,313521056,4986449
785733760,314293504,314293504,4986449
787697200,315078880,315078880,4986449
789333440,315733376,315733376,4986449
790604720,316241888,316241888,4986449
790927120,316370848,316370848,4986449
792325840,316930336,316930336,4986449
793536880,317414752,317414752,5047001
793796000,317518400,317518400,5047001
794503360,317801344,317801344,5047001
796828800,318731520,318731520,5047001
798097840,319239136,319239136,5047001
800492720,320197088,320197088,5047001
800866000,320346400,320346400,5047001
801557040,320622816,320622816,5047001
802624080,321049632,321049632,5047001
805130160,322052064,322052064,5047001
806240160,322496064,322496064,5047001
807842960,323137184,323137184,5127141
808270000,323308000,323308000,5127141
810451440,324180576,324180576,5127141
811586880,324634752,324634752,5127141
814088000,325635200,325635200,5127141
814858720,325943488,325943488,5127141
815256720,326102688,326102688,5127141
816535520,326614208,326614208,5127141
818421280,327368512,327368512,5127141
820917760,328367104,328367104,5127141
821206000,328482400,328482400,5127141
821875600,328750240,328750240,5127141
822783840,329113536,329113536,5127141
823297760,329319104,329319104,5139989
825051680,330020672,330020672,5139989
826884560,330753824,330753824,5139989
827214560,330885824,330885824,5156489
829447600,331779040,331779040,5156489
831630240,332652096,332652096,5238338
832242560,332897024,332897024,5238338
833180000,333272000,333272000,5238338
835757440,334302976,334302976,5238338
838028400,335211360,335211360,5238338
838203760,335281504,335281504,5238338
838952800,335581120,335581120,5266427
841484800,336593920,336593920,5266427
843738000,337495200,337495200,5266427
844929040,337971616,337971616,5266427
846170480,338468192,338468192,5266427
847682480,339072992,339072992,5266427
847910480,339164192,339164192,5266427
848759280,339503712,339503712,5266427
850505840,340202336,340202336,5266427
852084240,340833696,340833696,5266427
854348480,341739392,341739392,5351336
855904880,342361952,342361952,5351336
858511920,343404768,343404768,5416512
858630720,343452288,343452288,5420967
859363680,343745472,343745472,5420967
860439680,344175872,344175872,5420967
862028960,344811584,344811584,5420967
864398000,345759200,345759200,5420967
866802160,346720864,346720864,5420967
869057440,347622976,347622976,5477349
870353760,348141504,348141504,5509757
872546160,349018464,349018464,5509757
873566880,349426752,349426752,5509757
874683520,349873408,349873408,5509757
876401280,350560512,350560512,5509757
877214240,350885696,350885696,5509757
878472080,351388832,351388832,5541203
880622000,352248800,352248800,5621825
880960560,352384224,352384224,5621825
881099680,352439872,352439872,5621825
883441680,353376672,353376672,5621825
884747840,353899136,353899136,5687133
886418960,354567584,354567584,5687133
887126240,354850496,354850496,5687133
887580480,355032192,355032192,5687133
889386240,355754496,355754496,5687133
891646000,356658400,356658400,5687133
892923040,357169216,357169216,5703096
893277920,357311168,357311168,5703096
895809040,358323616,358323616,5703096
896239840,358495936,358495936,5703096
897979440,359191776,359191776,5724841
898741280,359496512,359496512,5753410
899134960,359653984,359653984,5753410
899405680,359762272,359762272,5753410
901090000,360436000,360436000,5753410
903435040,361374016,361374016,5753410
904932640,361973056,361973056,5828290
906692560,362677024,362677024,5828290
907504240,363001696,363001696,5828290
909499360,363799744,363799744,5828290
911570720,364628288,364628288,5828290
913412960,365365184,365365184,5828290
914906000,365962400,365962400,5828290
915369360,366147744,366147744,5828290
915625280,366250112,366250112,5828290
916501040,366600416,366600416,5828290
917063280,366825312,366825312,5828290
917423920,366969568,366969568,5828290
918768480,367507392,367507392,5828290
920196240,368078496,368078496,5828290
921301360,368520544,368520544,5828290
923340560,369336224,369336224,5828290
923554160,369421664,369421664,5828290
925337840,370135136,370135136,5828290
925659600,370263840,370263840,5828290
927044560,370817824,370817824,5828290
927807680,371123072,371123072,5828290
929883600,371953440,371953440,5828290
930448080,372179232,372179232,5828290
932742400,373096960,373096960,5914327
932863280,373145312,373145312,5914327
933627040,373450816,373450816,5914327
934475360,373790144,373790144,5914327
935103040,374041216,374041216,5914327
935684800,374273920,374273920,5914327
937495760,374998304,374998304,5914327
939382080,375752832,375752832,5914327
940001520,376000608,376000608,5914327
942120480,376848192,376848192,5914327
943106560,377242624,377242624,5914327
944189920,377675968,377675968,5914327
946737920,378695168,378695168,5914327
947870960,379148384,379148384,5914327
948476240,379390496,379390496,5937025
948906560,379562624,379562624,5947783
951500320,380600128,380600128,5947783
953969040,381587616,381587616,5947783
955523680,382209472,382209472,5947783
957338480,382935392,382935392,5947783
958270560,383308224,383308224,5947783
960068080,384027232,384027232,5947783
960286800,384114720,384114720,5950517
960742080,384296832,384296832,5950517
962133600,384853440,384853440,5950517
962352000,384940800,384940800,5950517
963035920,385214368,385214368,5967615
964095120,385638048,385638048,6060295
964804720,385921888,385921888,6060295
966766320,386706528,386706528,6084815
967994640,387197856,387197856,6084815
969217920,387687168,387687168,6084815
970177520,388071008,388071008,6084815
972696080,389078432,389078432,6084815
973712400,389484960,389484960,6084815
973798720,389519488,389519488,6084815
976338080,390535232,390535232,6084815
977277360,390910944,390910944,6084815
979130160,391652064,391652064,6084815
981211280,392484512,392484512,6084815
982946560,393178624,393178624,6084815
984545520,393818208,393818208,6084815
985609840,394243936,394243936,6084815
986998160,394799264,394799264,6084815
989186960,395674784,395674784,6139535
989895440,395958176,395958176,6139535
990186720,396074688,396074688,6139535
992777760,397111104,397111104,6139535
994723920,397889568,397889568,6139535
996738160,398695264,398695264,6215069
997789840,399115936,399115936,6215069
999908480,399963392,399963392,6215069
1000857680,400343072,400343072,6215069
1002644560,401057824,401057824,6215069
1003048640,401219456,401219456,6215069
1005474240,402189696,402189696,6215069
1006376800,402550720,402550720,6215069
1008114400,403245760,403245760,6215069
1008477040,403390816,403390816,6215069
1010716000,404286400,404286400,6215069
1011031360,404412544,404412544,6215069
1012825280,405130112,405130112,6237493
1013670560,405468224,405468224,6237493
1013954800,405581920,405581920,6237493
1014695440,405878176,405878176,6237493
1016027200,406410880,406410880,6237493
1016997600,406799040,406799040,6237493
1018668160,407467264,407467264,6237493
1019912800,407965120,407965120,6237493
1020960720,408384288,408384288,6237493
1021079040,408431616,408431616,6237493
1022311680,408924672,408924672,6237493
1024657840,409863136,409863136,6266820
1025380320,410152128,410152128,6266820
1025934800,410373920,410373920,6266820
1028539840,411415936,411415936,6266820
1029113920,411645568,411645568,6273996
1029730320,411892128,411892128,6273996
1031342080,412536832,412536832,6273996
1033910080,413564032,413564032,6273996
1034932960,413973184,413973184,6273996
1037333680,414933472,414933472,6364023
1037888720,415155488,415155488,6364023
1038953280,415581312,415581312,6364023
1041034480,416413792,416413792,6364023
1042344640,416937856,416937856,6364023
1043738160,417495264,417495264,6364023
1045491040,418196416,418196416,6364023
1046168720,418467488,418467488,6364023
1046277040,418510816,418510816,6364023
1047873440,419149376,419149376,6403933
1049303200,419721280,419721280,6403933
1050054560,420021824,420021824,6432109
1050297440,420118976,420118976,6432109
1052042000,420816800,420816800,6432109
1054589440,421835776,421835776,6432109
1056294400,422517760,422517760,6432109
1057506720,423002688,423002688,6432109
1058869040,423547616,423547616,6483196
1061196640,424478656,424478656,6483196
1061504720,424601888,424601888,6483196
1064021600,425608640,425608640,6483196
1065858320,426343328,426343328,6483196
1067697840,427079136,427079136,6483196
1068249760,427299904,427299904,6490095
1069404160,427761664,427761664,6490095
1069706080,427882432,427882432,6490095
1071806080,428722432,428722432,6490095
1073986080,429594432,429594432,6571845
1075902000,430360800,430360800,6571845
1078426720,431370688,431370688,6571845
1078687360,431474944,431474944,6571845
1079550560,431820224,431820224,6571845
1080325520,432130208,432130208,6571845
1081394320,432557728,432557728,6571845
1082273520,432909408,432909408,6582835
1082988320,433195328,433195328,6600705
1085174400,434069760,434069760,6600705
1085259200,434103680,434103680,6600705
1086726960,434690784,434690784,6600705
1088975360,435590144,435590144,6600705
1091382640,436553056,436553056,6600705
1092857200,437142880,437142880,6656001
1094995120,437998048,437998048,6656001
1095607120,438242848,438242848,6656001
1096025040,438410016,438410016,6656001
1096812000,438724800,438724800,6656001
1098099280,439239712,439239712,6704274
1100102240,440040896,440040896,6704274
1100532240,440212896,440212896,6704274
1101148720,440459488,440459488,6704274
1103259200,441303680,441303680,6704274
1105196880,442078752,442078752,6704274
1105525440,442210176,442210176,6704274
1106333440,442533376,442533376,6704274
1106688000,442675200,442675200,6704274
1108725360,443490144,443490144,6755208
1110817200,444326880,444326880,6755208
1112037040,444814816,444814816,6755208
1114528880,445811552,445811552,6755208
1116162160,446464864,446464864,6755208
1118339600,447335840,447335840,6755208
1119242960,447697184,447697184,6766500
1121349440,448539776,448539776,6766500
1121546160,448618464,448618464,6766500
1122909840,449163936,449163936,6766500
1124200400,449680160,449680160,6766500
1126027040,450410816,450410816,6766500
1126725920,450690368,450690368,6766500
1127432480,450972992,450972992,6766500
1127927360,451170944,451170944,6766500
1128407520,451363008,451363008,6766500
1129235440,451694176,451694176,6766500
1129544160,451817664,451817664,6766500
1130765840,452306336,452306336,6797042
1132423040,452969216,452969216,6797042
1133131440,453252576,453252576,6797042
1134561280,453824512,453824512,6797042
1136652400,454660960,454660960,6849320
1139014640,455605856,455605856,6849320
1139987440,455994976,455994976,6849320
1141191040,456476416,456476416,6849320
1143210640,457284256,457284256,6849320
1145612080,458244832,458244832,6849320
1147473600,458989440,458989440,6849320
1147969520,459187808,459187808,6849320
1148497680,459399072,459399072,6869126
1148669440,459467776,459467776,6869126
1150252960,460101184,460101184,6888920
1152123120,460849248,460849248,6888920
1152343200,460937280,460937280,6894422
1154690000,461876000,461876000,6894422
1156938400,462775360,462775360,7006842
1159125440,463650176,463650176,7061518
